date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,236,13,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,99,1006,677,329,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,237,13,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,100,940,604,336,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,238,13,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,101,2073,1438,635,-1,12,1,9,4,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,239,13,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,50,918,571,347,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,240,13,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,77,854,499,355,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,241,13,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,51,1531,904,627,-1,12,1,2,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,242,13,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,78,1522,680,842,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,243,13,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,102,1240,831,409,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,244,13,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,103,902,579,323,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,245,13,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,104,987,651,336,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,246,13,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,52,889,586,303,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,247,13,328,17,19,Triangle,2,1,5,60000,4*10.8s,4,10800.00,0,0,13,2776,2113,663,-1,12,-1,-1,7,609942,novice
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,248,14,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,79,1075,591,484,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,249,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,105,1402,985,417,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,250,14,328,17,19,Triangle,2,1,5,60000,4*10.8s,4,10800.00,0,0,14,3489,2441,1048,-1,12,-1,-1,8,609942,novice
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,251,14,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,53,1053,651,402,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,252,14,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,80,991,649,342,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,253,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,106,1247,871,376,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,254,14,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,81,813,509,304,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,255,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,107,873,555,318,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,256,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,108,884,562,322,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,257,14,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,82,792,456,336,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,258,14,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,54,1412,1064,348,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,259,14,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,83,1741,1141,600,-1,12,1,1,5,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,260,14,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,84,1183,775,408,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,261,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,109,1248,879,369,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,262,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,110,888,570,318,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,263,14,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,55,992,627,365,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,264,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,111,1254,642,612,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,265,14,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,112,1010,666,344,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,266,14,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,56,1382,801,581,-1,12,1,2,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,267,15,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,57,932,623,309,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,268,15,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,58,977,622,355,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,269,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,113,1731,1289,442,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,270,15,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,85,934,601,333,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,271,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,114,971,662,309,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,272,15,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,59,1191,772,419,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,273,15,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,86,1248,867,381,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,274,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,115,1534,978,556,-1,12,1,9,4,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,275,15,328,17,19,Triangle,2,1,5,60000,4*10.8s,4,10800.00,0,0,15,2836,2328,508,-1,12,-1,-1,8,609942,novice
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,276,15,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,87,885,512,373,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,277,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,116,1084,692,392,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,278,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,117,999,697,302,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,279,15,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,88,1196,859,337,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,280,15,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,89,975,607,368,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,281,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,118,1067,737,330,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,282,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,119,944,649,295,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,283,15,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,90,878,573,305,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,284,15,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,60,1478,1159,319,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,285,15,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,120,1086,607,479,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,286,16,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,91,1009,647,362,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,287,16,328,17,19,Triangle,2,1,5,60000,4*10.8s,4,10800.00,0,0,16,2842,2398,444,-1,12,-1,-1,9,609942,novice
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,288,16,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,92,1368,983,385,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,289,16,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,61,1163,659,504,-1,12,1,2,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,290,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,121,1446,815,631,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,291,16,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,93,1124,683,441,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,292,16,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,62,902,584,318,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,293,16,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,94,1217,791,426,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,294,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,122,932,586,346,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,295,16,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,95,1360,642,718,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,296,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,123,1044,661,383,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,297,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,124,1241,888,353,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,298,16,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,63,1277,853,424,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,299,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,125,1089,756,333,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,300,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,126,1424,1077,347,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,301,16,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,64,1187,860,327,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,302,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,127,1297,662,635,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,303,16,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,128,998,661,337,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,304,16,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,96,1234,625,609,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,305,17,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,97,1567,1022,545,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,306,17,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,65,1113,771,342,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,307,17,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,98,954,606,348,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,308,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,129,982,651,331,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,309,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,130,923,578,345,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,310,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,131,1865,1080,785,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,311,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,132,1851,1364,487,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,312,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,133,1468,1150,318,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,313,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,134,1505,942,563,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,314,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,135,959,602,357,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,315,17,328,17,19,Triangle,2,1,5,60000,4*10.8s,4,10800.00,0,0,17,3058,2583,475,-1,12,-1,-1,7,609942,novice
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,316,17,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,136,1285,864,421,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,317,17,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,99,1574,969,605,-1,12,1,1,4,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,318,17,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,100,1316,641,675,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,319,17,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,66,1412,822,590,-1,12,1,2,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,320,17,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,101,1092,724,368,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,321,17,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,67,1176,782,394,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,322,17,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,102,898,542,356,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,323,17,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,68,946,599,347,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,324,18,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,103,1316,978,338,-1,12,1,1,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,325,18,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,137,1156,798,358,-1,12,1,9,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,326,18,328,17,19,Cross,3,8,5,60000,4*10.8s,4,10800.00,0,4,138,1337,744,593,-1,12,1,9,3,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,327,18,328,17,19,Circle,1,4,5,60000,4*10.8s,4,10800.00,0,4,69,1264,865,399,-1,12,1,2,2,609942,expert
Thu May 12 2022 12:43:57 GMT+0300 (heure d’été d’Europe de l’Est),,328,18,328,17,19,Square,0,6,5,60000,4*10.8s,4,10800.00,0,4,104,929,592,337,-1,12,1,1,2,609942,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,1,1,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,1,1,1,13546,4415,9131,6498,1,1,1,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,2,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,1,1,1,11555,3629,7926,5934,2,1,2,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,3,1,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,1,1,1,12612,4134,8478,6246,3,1,3,9,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,4,1,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,1,1,1,11287,3497,7790,5964,4,1,4,9,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,5,1,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,1,2,2,11073,3117,7956,5986,5,1,3,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,6,1,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,1,2,2,11368,2925,8443,6674,6,1,4,9,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,7,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,1,2,2,11409,3475,7934,5976,7,1,2,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,8,1,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,1,3,3,10418,2901,7517,5992,8,1,4,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,9,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,1,3,3,11252,3402,7850,5964,9,1,2,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,10,1,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,1,3,3,11134,3206,7928,5923,10,1,3,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,11,1,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,1,4,4,11040,3008,8032,6130,11,1,4,9,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,12,1,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,1,5,5,11261,3438,7823,6120,12,1,4,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,13,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,1,4,4,12368,4056,8312,6159,13,1,2,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,14,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,1,5,5,12339,4078,8261,6104,14,1,2,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,15,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,1,6,6,12165,3626,8539,6116,15,1,2,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,16,1,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,1,6,6,11414,2979,8435,6211,16,1,4,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,17,1,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,1,4,4,11253,3039,8214,5983,17,1,3,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,18,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,7,2254,933,1321,-1,17,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,19,1,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,8,1451,680,771,-1,17,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,20,2,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,7,2440,838,1602,-1,17,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,21,2,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,1,5,5,11121,2906,8215,6097,18,1,3,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,22,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,9,2140,1251,889,-1,18,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,23,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,10,1945,1113,832,-1,18,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,24,2,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,8,1458,732,726,-1,18,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,25,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,11,1923,1100,823,-1,18,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,26,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,12,1787,1087,700,-1,18,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,27,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,13,1610,867,743,-1,18,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,28,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,14,2084,1180,904,-1,18,1,2,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,29,2,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,9,2207,1197,1010,-1,18,1,4,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,30,2,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,1,6,6,13340,4733,8607,6159,19,1,3,9,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,31,2,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,7,1962,1090,872,-1,19,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,32,2,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,10,2445,1447,998,-1,19,1,4,4,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,33,2,226,11,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,8,1921,870,1051,-1,19,1,3,2,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,34,2,226,11,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,1,2,2,11852,4059,7793,6034,20,1,1,8,3077476,learning
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,35,2,226,11,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,15,2319,840,1479,-1,20,1,2,3,3077476,expert
Thu May 12 2022 12:13:55 GMT+0200 (CEST),78.197.200.127,36,2,226,11,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,11,1290,617,673,-1,20,1,4,2,3077476,expert
